수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 23:58:20,알림,iOS,2018-10-12 21:29:53,1,"우너매으뉴마ㅏ타투","[비번 치면 접속 안되고 계속 튕김] 비번 치면 접속 안되고 계속 튕김 개떡같네  별점 주기싫은데 무조건 하나는 줘야하네 이딴 어플에...",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-10-12 01:31:36,1,"YolongE","[휴대폰인증도 안되네요] 휴대폰 인증번호도 안와서 재전송 계속 눌러도 아무반응이없네요 이따구앱이어딧습니까.",기타
2026-07-15 23:58:20,알림,iOS,2018-09-28 02:07:34,2,"iiabbe2","[인증서 로그인시 앱 강제종료 발생] 더보기 선택하여 인증서 로그인시 앱이 강제종료 됩니다. 최신 버전으로 업데이트 하여도 동일하게 발생합니다. 아이폰8+ 사용중이며 ios11.3 입니다.",로그인
2026-07-15 23:58:20,알림,iOS,2018-09-16 05:17:20,1,"요정💞","[이미가입되어있는 사용자] 이미 가입되어 있다고만 뜨고 다른 건 아예 못해요 짜증나죽겠으니까 어떻게 하는지 좀 알려주세요^^",기타
2026-07-15 23:58:20,알림,iOS,2018-09-16 03:43:01,1,"시1111일조온나커짐발","[하 이게뭔데?] 이거는뭔제 비밀번호 정확히 썻느대 틀렷다고? 하 짜증나게하네 게다가 계좌도 잠김 진짜 앱을이따구로 만드네",로그인
2026-07-15 23:58:20,알림,iOS,2018-08-29 19:53:55,2,"나나스블","[카드내역 조회안됨] 카드내역조회가 되지 않는데 해결방안을 알려주시기 바랍니다 어디다가 이야기해야 하는지? 접수할 곳도 없고 문의할 것이 없네요 확인부탁드립니다",기타
2026-07-15 23:58:20,알림,iOS,2018-08-21 03:28:15,1,"mjk998","[접속이안되네요] 갑자기 조금 전부터 접속이 안되네요",기타
2026-07-15 23:58:20,알림,iOS,2018-08-19 02:50:07,1,"돈꺼죠","[아이폰 알람] 언제 해결해주실꺼에요..?",기타
2026-07-15 23:58:20,알림,iOS,2018-07-31 03:11:33,2,"은빛ho","[아이폰 다운로드 안됩니다] 설치실패 지우고 해도 설치실패",기타
2026-07-15 23:58:20,알림,iOS,2018-07-30 18:51:48,1,"설레임0","[이미 가입된 사용자는?] 예정에 사용했던 이력이 있는가봅니다.  앱 설치하면 처음에 진핸되는 절차대로 본인인중 등을 마치고 마지막에 비밀번호 입력하면 이미 가입된 사용자라는 에러메시지가 뜹니다. 그리고는 뒤로가기 버튼 말고는 아무런 버튼이 없어서 이러지도 저러지도 못하는 상태입니다.  물어볼 데가 없어서 리뷰로 남깁니다.",로그인
2026-07-15 23:58:20,알림,iOS,2018-07-29 16:35:54,1,"씅질이빠이","[인증번호가안오네요 ㅡㅡ] 인증번호가아에 안오네요 ㅡㅡ몇번이나했는데도 안오고 뭔문제 있는건 아닌지 ㅡㅡ",기타
2026-07-15 23:58:20,알림,iOS,2018-07-24 11:12:45,1,"엉아kyj","[입출금내역에 검색조건추가요청] 입출금내역 조회할때 입금만 또는 출금만 검색가능하게 옵션추가부탁해요. 없어서 불편합니다.",이체/거래
2026-07-15 23:58:20,알림,iOS,2018-07-08 17:24:38,1,"CreativeBK","[잘 쓰고있었는데, 업데이트 이후로 꺼집니다] 업데이트 이후로 공증 로그인만 했다 하면 앱이 종료 되네요. 확인 해주세요. 너무 불안전합니다",로그인
2026-07-15 23:58:20,알림,iOS,2018-07-07 08:45:10,1,"리사심순","[인증문자가 안와요] 아이폰8플러스입니다 그 전에 아이폰으로 잘 사용하다가 기변하고 다시 쓰려는데 인증문자가 안오네요 빨리 고쳐주세요 이런 경우 나뿐만 아닌 것 같은데",기타
2026-07-15 23:58:20,알림,iOS,2018-06-25 04:07:29,1,"Icalos1","[앱] 앱 관리도 안하나요? 실행을 하면 진행이 안되요. 짜증나네요. 은행을 바꿔야 하나",기타
2026-07-15 23:58:20,알림,iOS,2018-06-17 05:17:48,1,"seungbeom'","[신용카드 결제 내역이 안떠요] 입출금 내역은 이상없이 잘 뜨는데... 신용카드 결제 내역이 하나도 안떠요 (결제할때 알람은 잘 뜨는데 내역만 안떠요)",이체/거래
2026-07-15 23:58:20,알림,iOS,2018-06-14 17:39:36,1,"에이미9090","[인증번호가 안 와요!!] 휴대폰 인증번호 전송 며칠을 눌러도 폰으로 문자가 안 와요!! 타은행 인증번호는 잘 오는데!! 이상하네요!! 폰 번호를 확인해봐도!! 번호는 제대로 등록돼있습니다!! 답답하네요!!",기타
2026-07-15 23:58:20,알림,iOS,2018-06-07 10:43:29,1,"어민두어","[휴대폰 인증부분에서 번호가 안써져요] 저번에도 그러더니 이번에도 번호 쓰는칸에 아예 터치가 안되네요 답답해 죽을꺼같아요.. 대리점에서도 이 어플 쓰라는데 어떻게해야하죠",기타
2026-07-15 23:58:20,알림,iOS,2018-06-07 02:55:05,2,"Annie lemon","[공유에 카톡이 왜 없나요????] 공유하기에 카톡이 왜 없나요??  앞으로도 추가 안하실껀가요???",기타
2026-07-15 23:58:20,알림,iOS,2018-06-01 03:29:19,1,"내닌느","[알림이 안와요!!!!!] 뭐에요..기업은행 처음 쓰는데 다른어플도 다 깔고 알림받고싶어서 이 어플도 깔았는데 국민은행은 착착 잘 오는데 이건 뭐에요?????? 알림안와서 돈들어왔었는지도 몰랐잖아요!!!!!!",알림/푸시
2026-07-15 23:58:20,알림,iOS,2018-05-29 20:55:59,1,"나도꼼쑤하고싶다","[공유기능] 별 5개 짜리 공유 기능이 이번 업데이트를 하면서 카카오톡 공유를 없애 버리셨네요. 다시 넣어주세요. 사람들이 가장 많이 이용하는게 카카오톡인데 있던 기능을 없애 버리니 영불편합니다. 너무 상업적으로만 이용하게끔 하시네요.",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2018-05-18 09:41:06,1,"sidffj","[sms인증을하라면서] 전화번호를칠수도없게하면어쩌란겁니까",기타
2026-07-15 23:58:20,알림,iOS,2018-05-12 10:48:51,1,"개선좀하면좋겠네 ?","[알림이 안뜸] 처음에 한번 알림뜨고 그 후부턴 하나도 안뜸",알림/푸시
2026-07-15 23:58:20,알림,iOS,2018-04-25 21:41:21,1,"ctj012","[접속이 안돼요] 이번주부터 계속 위변조 검증중으로 접속자체가 안되네요. 이런적은 처음인데, 빨리 확인후 정상적으로 접속될수 있도록 해주세요~! 기업은행 앱도 잘 접속이 안되는데 확인 부탁드려요~",기타
2026-07-15 23:58:20,알림,iOS,2018-04-14 20:56:11,1,"오창주민","[개인, 법인 두개하려면 어찌하죠?] 하나만 되나요?",기타
2026-07-15 23:58:20,알림,iOS,2018-03-24 21:21:38,1,"bebe~bebe~","[검색어 입력 왜 있나요?] 기간 설정하고 검색은 되는데 검색어 설정하면 아무것도 안뜨네요 입금자명 검색하면 나와야 하는 거 아닌가요????",이체/거래
2026-07-15 23:58:20,알림,iOS,2018-02-23 06:09:30,2,"뜬구름잡기","[편리하긴한데요] 열번중 두번정도만 접속이 되네요 에러 나는건 빨리 업데이트 해주세요 너무 짜증납니다",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-02-10 20:17:52,1,"아아이ㅏ","[앱 위변조 언제까지?] 어플을 쓰라는건지 말라는건지 앱 위변조 오류 자꾸나요 아예 들어가지지도 않고",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-02-10 02:00:58,1,"ㅅㅂ 업뎃하는거냐?","[쓰레기어플] 뭐만 하면 위변조 오류떠서 아무거또모따죠 ㅋㅋㅋ",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-02-02 21:53:48,1,"ㅈ으이구","[SMS인증문자안옴] 그전에는 잘쓰고잇다가 핸드폰고장나서 새로다운받앗는대 문자가안와서 인증을못받고잇어요ㅡㅡ고쳐주세요",기타
2026-07-15 23:58:20,알림,iOS,2018-02-01 11:27:19,1,"떡꾼이","[아이폰X 미지원] 아이폰X가 국내에 출신된지 시간이 꽤흘렸습니다. 근데! 아직도 최적화업데이트가 안된건 문제가 있는거 아닙니까? 신속한 최적화 업데이트 부탁드립니다!!",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2018-01-24 00:04:53,2,"사람들다","[앱 위변조 네트워크 에러] 이 현상이 생각보다 좀 된 것 같은데 아직도 해결이 안되네요. 급한데 들어갈때마다 어플을 다시 깔고,인증을 다시 해야됩니다..얼른 고쳐주세요",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-01-22 23:06:17,1,"aslklkl","[아이폰x] faceID 로그인 가능하게 해주세요.",로그인
2026-07-15 23:58:20,알림,iOS,2018-01-22 19:31:04,1,"yyeeoo9087","[이걸쓰라고 만들어놓은건지 참..] 이러니 다들 카카오뱅크를 쓰지.. 어쩔수없이 회사때문에 울며겨자먹기로 싫어도 기업 쓰는거지만 맨날 오류라서 열리지도 않는 알림 앱을 뭣에 쓰라고 만들어 놓았는지 쯧쯧..",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-01-21 22:02:31,1,"얩둥이","[앱 시동시 위변조검사 어쩌고 하면서 튕김] 매번 앱을 처음 켜면 위변조검사 어쩌고 하면서 튕김. 그 후에 다시 켜면 정상작동함. 앱을 켤때마다 검사하다가 튕겨버리면 어쩌라는건지?",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-01-21 08:03:34,1,"틐별시","[왜 새로 깔아도 자꾸, 몇번째인지] 왜 새로 깔아도 자꾸, 몇번째인지 핸드포번호 변경 되었다고 새로 가입 하라는데!!!! 이게 8번 째라 불안해서 앱 삭제후 새로 깔기 합니다. 지겹습니다.",기타
2026-07-15 23:58:20,알림,iOS,2018-01-08 23:50:26,1,"은혈랑","[갑자기 실행안됨] 무한 로딩이 뜸...",속도/성능
2026-07-15 23:58:20,알림,iOS,2018-01-08 17:48:08,1,"암어마들","[어플 위변조 검사 좀 작작해] 프로그램 위변증 검증 중 에러가 발생했습니다  오류메시지 자꾸 뜨는데 제발 위변증 검산지 검증인지좀 적당히하고 어플 진입 좀 시켜줘요 이건 뭐 티켓팅하는것도 아니고 며칠째 제대로 잔고 확인도 못 하고 이게 뭡니까 (죄송합니다 제가 지금 몸살나서 만사가 다 짜증나 아오)",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-01-07 21:15:49,1,"웅에엥","[인증번호알림] 로그인할때 계좌번호, ONE아이디, 공인인증서 세개다 로그인하는데 왜 인증번호알림이안오나요?",로그인
2026-07-15 23:58:20,알림,iOS,2018-01-01 22:27:04,1,"알라라라라","[접속이 안됨!!!] 갑자기 접속이 안됨??? 왜이래 이거 ㅡㅡ",기타
2026-07-15 23:58:20,알림,iOS,2017-12-30 05:25:29,1,"닉네임 보쉬맨","[알림] 얼마전부터 입/출금시 알림이 안됩니다 빠른 업데 부탁드립니다 아이폰6+ 안 와요",알림/푸시
2026-07-15 23:58:20,알림,iOS,2017-12-28 06:30:02,1,"담ㄴㅁㅁ","[알림이안떠요] 갤럭시에서 아이폰으로 바꾸고나서 알림이안떠요 어떻게해야되나요",기타
2026-07-15 23:58:20,알림,iOS,2017-12-22 17:57:06,1,"양뜨발","[아이폰x인데 알림이 안떠요] 알림 기능들은 다 켰는데 알림이 전혀 없네요ㅡㅡ 푸쉬도 없고 앱표기도 없고ㅡㅡ",알림/푸시
2026-07-15 23:58:20,알림,iOS,2017-12-21 01:12:36,1,"TrpleO","[아이폰x 화면지원 부탁드립니다] 앱 개발이 너무 늦네요",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2017-12-18 15:25:51,1,"Cjfidjvi","[아] 왜알림안오는건가요 갑자기ㅡㅡ",기타
2026-07-15 23:58:20,알림,iOS,2017-12-08 03:07:05,1,"remainJun","[전화번호바꾸고 예전번호로 강제 인증하라고] 전화번호바꾸고 예전번호로 강제 인증하라고 뜨는데  네 저도 알람 안오길래 다시 깔았더니 이모냥이네요  어따 전화하죠 이거 주말인데",기타
2026-07-15 23:58:20,알림,iOS,2017-12-03 17:41:38,1,"티킨","[알림 어플이 알림이 안된다] 어쩌라는거냐 이거는 알림 안되면 와 쓰냐 이거 좀 고쳐라",알림/푸시
2026-07-15 23:58:20,알림,iOS,2017-12-01 04:03:24,2,"첼레스타","[알림이 오지 않습니다.] 안온지 한두달쯤 된거같은데.. 알림앱이 알림이 안오면 의미가 없지 않나요? ios 업뎃하면서 그런거같은데 빨리 고쳐주셨으면 좋겠습니다.",알림/푸시
2026-07-15 23:58:20,알림,iOS,2017-11-10 19:07:24,1,"삼공주Papa","[앱 실행시 바로 열림] 지문인식해서 로그인 하도록 설정 해 놓았는데요 로그인 화면이 안 나오고 바로 들어가지네요 더 보기를 누르면 그때서 로그인 화면 나옵니다 개선이 필요하네요",로그인
2026-07-15 23:58:20,알림,iOS,2017-11-09 20:38:04,1,"aliciajjo","[알림문자가 안와요 요즘] 알림문자가 안와요 요즘",기타
2026-07-15 23:58:20,알림,iOS,2017-11-08 04:47:40,1,"라비애벨","[아이폰8은 안되네요!!] 6s까지 잘쓰고 있었는데 어제 폰을 8로 바꾼후부터 알림이 오지않아요ㅠㅠ",기타
2026-07-15 23:58:20,알림,iOS,2017-11-07 01:25:38,1,"류승묵","[알림안울림..] 나만그런가요??",기타
2026-07-15 23:58:20,알림,iOS,2017-11-03 01:41:15,1,"유즈리아","[로그인안됨] 로그인안됨 위변조 어쩌궄 네트워크오류 어쩌구하면서 계속 로그인안됨..  어쩌자는건지",로그인
2026-07-15 23:58:20,알림,iOS,2017-10-23 02:01:42,2,"baz kim","[알림문자가 잘 안와여] 예전엔 바로바로 왔었는데..잘 안와요 언제부턴가 알림설정에도 다 ON으로 되어있는데",기타
2026-07-15 23:58:20,알림,iOS,2017-09-27 18:39:24,1,"설리안티","[노답] 왠만하면 리뷰 안쓰는 사람인데 이건진짜  프로그램 개발 자체를 너무 못했네요 ㅋㅋ",기타
2026-07-15 23:58:20,알림,iOS,2017-09-26 20:10:24,2,"Mookymookymooky","[채권 계좌 조회 안됨] 채권 계좌들은 왜 조회가 안되나요 적립식 채권도 적금이나 마찬가지인데 같이 조회되면 좋겠습니다",이체/거래
2026-07-15 23:58:20,알림,iOS,2017-09-25 05:32:16,1,"시네수","[알림] 입출금 알림이 왜 안뜨죠",이체/거래
2026-07-15 23:58:20,알림,iOS,2017-09-08 04:21:04,1,"아이라우투","[업뎃후] 지문인식이 안됨.. 여기만 그런게 아니라 국민도 그러던데 단체로 무슨 일 남? 아니면 내 폰 이상한가.. 잠금햐제는 잘만 되는데 은행 어플들만 이러네요",로그인
2026-07-15 23:58:20,알림,iOS,2017-09-05 19:22:16,1,"newarmis","[업뎃 후 앱실행이 안되요] 빨리 조치해 주세요",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2017-08-24 18:12:09,1,"Badakkkk","[아니 왜 안들어가져요?] 앱에 접속이 안돼요...나만 그래요..? 지웠다가 다시 깔아도 안들어가짐;;;",기타
2026-07-15 23:58:20,알림,iOS,2017-08-24 02:52:39,1,"이천낚시","[세션이종료되었습니다] 세션이종료되었습니다(9999) 이거뭔가요;",기타
2026-07-15 23:58:20,알림,iOS,2017-08-21 19:11:34,1,"엠씨티","[세션이 종료되었습니다(9999) 라고 나오며 로그인이 안됩니다] ??어떡해하라고요?",로그인
2026-07-15 23:58:20,알림,iOS,2017-08-11 18:11:05,1,"대보딩지","[알람 왜안울려] 잘되다 이제는 아에 안울리네?뭐하냐 너네?",기타
2026-07-15 23:58:20,알림,iOS,2017-08-10 02:18:28,1,"가눙이","[아이폰에서 팅김] 아이폰에서 어플이 계속 팅기는데 수정해주세요~~",기타
2026-07-15 23:58:20,알림,iOS,2017-08-09 23:14:25,2,"아핫설","[업데이트] 업데이트좀해주세요 알림도안뜨고 잔액도볼수있게",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2017-07-06 17:47:15,1,"Thyeardoall","[비번입력 창이 안 떠요!!] 처음실행시에는 뜨나, 다른 앱 실행후에 다시 열면 비번 입력창이 안 뜨고 그냥 열립니다. 이전에는 비번입력창이 떴었는데 왜 안뜨는지? 수정해주세요..",기타
2026-07-15 23:58:20,알림,iOS,2017-05-21 03:28:08,1,"사람47","[나만 휴대폰번호치는곳 막혀있나?] 휴대폰번호치는곳이 막혀있어서 인증도 못하네요",기타
2026-07-15 23:58:20,알림,iOS,2017-05-21 02:07:06,1,"대박이에여~~","[알람이 뜨지 않아요] 알람이 뜨질 않아요 개선 좀 해주세요",기타
2026-07-15 23:58:20,알림,iOS,2017-05-18 22:52:13,2,"123:ㄷ","[알람표시] 갑자기 알람이 뜨질 않네요 저만그런건지 오류인지 확인해주세요",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2017-05-13 21:28:43,1,"응내","[거지같음] Ui ux 디자이너 누군지 모르겟지만 ㅋㅋㅋ 기업은행같은 큰 은행에서 앱을 진짜 어떻게 이렇게 만들지.. 사용내역에대한 업데이트도 느리고.. 카드 연회비 너무 아깝네요. 1년쓰고 해지해야지",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2017-05-08 19:48:26,1,"새머리","[업글하고부터] 튕겨요",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2017-05-07 19:54:19,1,"ㄱㅅㅎㄱㄷㄹ","[휴대폰인증] 어플 사용해 보지도 못하고 첨부터 막힘 휴대폰 인증 할려는데 인증 문자가 전송이 안되요",기타
2026-07-15 23:58:20,알림,iOS,2017-05-03 09:13:21,1,"po짐승wer","[.] 전체적으로 무난합니다만 카드 알림 기본 옵션이 꺼짐이라 제대로 엿먹었습니다 3.5만원 날려먹게 해주셔서 참 감사하네요 해외 결제시 달러로 뜨지 않고 원화로만 뜹니다 둘다 뜨던가 달러로 뜨는걸 원합니다",앱 실행/오류
